,seat,party,price,timestamp
21,Bass (TAS),Labor,4.10,2025-04-02 07:01:12.823899
22,Bean (ACT),Labor,1.02,2025-04-02 07:01:12.823899
23,Bean (ACT),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
24,Bean (ACT),Coalition,17.00,2025-04-02 07:01:12.823899
25,Bendigo (VIC),Labor,1.09,2025-04-02 07:01:12.823899
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
27,Bendigo (VIC),Coalition,5.75,2025-04-02 07:01:12.823899
28,Bennelong (NSW),Coalition,1.28,2025-04-02 07:01:12.823899
29,Bennelong (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
30,Bennelong (NSW),Labor,3.25,2025-04-02 07:01:12.823899
31,Berowra (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
33,Berowra (NSW),Labor,23.00,2025-04-02 07:01:12.823899
34,Blair (QLD),Labor,1.27,2025-04-02 07:01:12.823899
35,Blair (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
36,Blair (QLD),Coalition,3.70,2025-04-02 07:01:12.823899
37,Blaxland (NSW),Labor,1.10,2025-04-02 07:01:12.823899
38,Blaxland (NSW),Independent  (Ahmed Ouf),11.00,2025-04-02 07:01:12.823899
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
40,Blaxland (NSW),Coalition,7.25,2025-04-02 07:01:12.823899
41,Bonner (QLD),Coalition,1.08,2025-04-02 07:01:12.823899
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
43,Bonner (QLD),Labor,6.00,2025-04-02 07:01:12.823899
44,Boothby (SA),Labor,1.80,2025-04-02 07:01:12.823899
45,Boothby (SA),Coalition,1.90,2025-04-02 07:01:12.823899
46,Boothby (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
47,Bowman (QLD),Coalition,1.01,2025-04-02 07:01:12.823899
48,Bowman (QLD),Labor,12.00,2025-04-02 07:01:12.823899
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
50,Braddon (TAS),Coalition,1.07,2025-04-02 07:01:12.823899
51,Braddon (TAS),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
52,Braddon (TAS),Labor,7.00,2025-04-02 07:01:12.823899
53,Bradfield (NSW),Coalition,1.75,2025-04-02 07:01:12.823899
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-02 07:01:12.823899
55,Bradfield (NSW),Labor,26.00,2025-04-02 07:01:12.823899
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
57,Brand (WA),Labor,1.005,2025-04-02 07:01:12.823899
58,Brand (WA),Coalition,14.00,2025-04-02 07:01:12.823899
59,Brand (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
60,Brisbane (QLD),Labor,2.60,2025-04-02 07:01:12.823899
61,Brisbane (QLD),Coalition,2.75,2025-04-02 07:01:12.823899
62,Brisbane (QLD),Greens,2.90,2025-04-02 07:01:12.823899
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
64,Bruce (VIC),Labor,1.43,2025-04-02 07:01:12.823899
65,Bruce (VIC),Coalition,2.50,2025-04-02 07:01:12.823899
66,Bruce (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
67,Bullwinkel (WA),Coalition,1.32,2025-04-02 07:01:12.823899
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
69,Bullwinkel (WA),Labor,3.00,2025-04-02 07:01:12.823899
70,Burt (WA),Labor,1.005,2025-04-02 07:01:12.823899
71,Burt (WA),Coalition,14.00,2025-04-02 07:01:12.823899
72,Burt (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
73,Calare (NSW),Coalition,1.60,2025-04-02 07:01:12.823899
74,Calare (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
75,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-02 07:01:12.823899
76,Calare (NSW),Labor,26.00,2025-04-02 07:01:12.823899
77,Calwell (VIC),Labor,1.05,2025-04-02 07:01:12.823899
78,Calwell (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
79,Calwell (VIC),Any Other Candidate,8.50,2025-04-02 07:01:12.823899
80,Canberra (ACT),Labor,1.005,2025-04-02 07:01:12.823899
81,Canberra (ACT),Greens,13.00,2025-04-02 07:01:12.823899
82,Canberra (ACT),Coalition,26.00,2025-04-02 07:01:12.823899
83,Canberra (ACT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
84,Canning (WA),Coalition,1.03,2025-04-02 07:01:12.823899
85,Canning (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
86,Canning (WA),Labor,9.00,2025-04-02 07:01:12.823899
87,Capricornia (QLD),Coalition,1.03,2025-04-02 07:01:12.823899
88,Capricornia (QLD),Labor,11.00,2025-04-02 07:01:12.823899
89,Capricornia (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
90,Casey (VIC),Coalition,1.13,2025-04-02 07:01:12.823899
91,Casey (VIC),Independent (Claire Ferres Miles),10.00,2025-04-02 07:01:12.823899
92,Casey (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
93,Casey (VIC),Labor,7.00,2025-04-02 07:01:12.823899
94,Chifley (NSW),Labor,1.02,2025-04-02 07:01:12.823899
95,Chifley (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
96,Chifley (NSW),Coalition,9.00,2025-04-02 07:01:12.823899
97,Chisholm (VIC),Coalition,1.41,2025-04-02 07:01:12.823899
98,Chisholm (VIC),Labor,2.62,2025-04-02 07:01:12.823899
99,Chisholm (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
100,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-02 07:01:12.823899
101,Clark (TAS),Coalition,26.00,2025-04-02 07:01:12.823899
102,Clark (TAS),Labor,26.00,2025-04-02 07:01:12.823899
103,Clark (TAS),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
104,Cook (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
105,Cook (NSW),Labor,15.00,2025-04-02 07:01:12.823899
106,Cook (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
107,Cooper (VIC),Labor,1.06,2025-04-02 07:01:12.823899
108,Cooper (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
109,Cooper (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
110,Cooper (VIC),Greens,7.00,2025-04-02 07:01:12.823899
111,Corangamite (VIC),Labor,1.38,2025-04-02 07:01:12.823899
112,Corangamite (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
113,Corangamite (VIC),Coalition,2.80,2025-04-02 07:01:12.823899
114,Corio (VIC),Labor,1.01,2025-04-02 07:01:12.823899
115,Corio (VIC),Coalition,15.00,2025-04-02 07:01:12.823899
116,Corio (VIC),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
117,Cowan (WA),Labor,1.03,2025-04-02 07:01:12.823899
118,Cowan (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
119,Cowan (WA),Coalition,8.50,2025-04-02 07:01:12.823899
120,Cowper (NSW),Coalition,1.77,2025-04-02 07:01:12.823899
121,Cowper (NSW),Independent (Caz Heise),1.93,2025-04-02 07:01:12.823899
122,Cowper (NSW),Labor,26.00,2025-04-02 07:01:12.823899
123,Cowper (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
124,Cunningham (NSW),Labor,1.03,2025-04-02 07:01:12.823899
125,Cunningham (NSW),Greens,11.00,2025-04-02 07:01:12.823899
126,Cunningham (NSW),Coalition,21.00,2025-04-02 07:01:12.823899
127,Cunningham (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
128,Curtin (WA),Coalition,1.48,2025-04-02 07:01:12.823899
129,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-02 07:01:12.823899
130,Curtin (WA),Labor,26.00,2025-04-02 07:01:12.823899
131,Curtin (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
132,Dawson (QLD),Coalition,1.02,2025-04-02 07:01:12.823899
133,Dawson (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
134,Dawson (QLD),Labor,21.00,2025-04-02 07:01:12.823899
135,Deakin (VIC),Coalition,1.24,2025-04-02 07:01:12.823899
136,Deakin (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
137,Deakin (VIC),Labor,3.50,2025-04-02 07:01:12.823899
138,Dickson (QLD),Coalition,1.21,2025-04-02 07:01:12.823899
139,Dickson (QLD),Labor,5.25,2025-04-02 07:01:12.823899
140,Dickson (QLD),Any Other Candidate,8.00,2025-04-02 07:01:12.823899
141,Dobell (NSW),Labor,1.24,2025-04-02 07:01:12.823899
142,Dobell (NSW),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
143,Dobell (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
144,Dunkley (VIC),Labor,1.43,2025-04-02 07:01:12.823899
145,Dunkley (VIC),Coalition,2.50,2025-04-02 07:01:12.823899
146,Dunkley (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
147,Durack (WA),Coalition,1.03,2025-04-02 07:01:12.823899
148,Durack (WA),Labor,21.00,2025-04-02 07:01:12.823899
149,Durack (WA),Any Other Candidate,9.00,2025-04-02 07:01:12.823899
150,Eden-Monaro (NSW),Labor,1.28,2025-04-02 07:01:12.823899
151,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
152,Eden-Monaro (NSW),Coalition,3.30,2025-04-02 07:01:12.823899
153,Fadden (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
154,Fadden (QLD),Labor,15.00,2025-04-02 07:01:12.823899
155,Fadden (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
156,Fairfax (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
157,Fairfax (QLD),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
158,Fairfax (QLD),Labor,19.00,2025-04-02 07:01:12.823899
159,Farrer (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
160,Farrer (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
161,Farrer (NSW),Labor,26.00,2025-04-02 07:01:12.823899
162,Fenner (ACT),Labor,1.01,2025-04-02 07:01:12.823899
163,Fenner (ACT),Coalition,10.00,2025-04-02 07:01:12.823899
164,Fenner (ACT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
165,Fisher (QLD),Coalition,1.01,2025-04-02 07:01:12.823899
166,Fisher (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
167,Fisher (QLD),Labor,23.00,2025-04-02 07:01:12.823899
168,Flinders (VIC),Coalition,1.19,2025-04-02 07:01:12.823899
169,Flinders (VIC),Labor,26.00,2025-04-02 07:01:12.823899
170,Flinders (VIC),Any Other Candidate,4.00,2025-04-02 07:01:12.823899
171,Flynn (QLD),Coalition,1.06,2025-04-02 07:01:12.823899
172,Flynn (QLD),Labor,19.00,2025-04-02 07:01:12.823899
173,Flynn (QLD),Any Other Candidate,7.50,2025-04-02 07:01:12.823899
174,Forde (QLD),Coalition,1.05,2025-04-02 07:01:12.823899
175,Forde (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
176,Forde (QLD),Labor,7.50,2025-04-02 07:01:12.823899
177,Forrest (WA),Coalition,1.16,2025-04-02 07:01:12.823899
178,Forrest (WA),Labor,26.00,2025-04-02 07:01:12.823899
179,Forrest (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
180,Forrest (WA),Independent (Sue Chapman),4.50,2025-04-02 07:01:12.823899
181,Fowler (NSW),Independent (Dai Le),1.38,2025-04-02 07:01:12.823899
182,Fowler (NSW),Labor,2.80,2025-04-02 07:01:12.823899
183,Fowler (NSW),Coalition,23.00,2025-04-02 07:01:12.823899
184,Fowler (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
185,Franklin (TAS),Labor,1.03,2025-04-02 07:01:12.823899
186,Franklin (TAS),Coalition,21.00,2025-04-02 07:01:12.823899
187,Franklin (TAS),Greens,26.00,2025-04-02 07:01:12.823899
188,Franklin (TAS),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
189,Fraser (VIC),Labor,1.01,2025-04-02 07:01:12.823899
190,Fraser (VIC),Greens,13.00,2025-04-02 07:01:12.823899
191,Fraser (VIC),Coalition,21.00,2025-04-02 07:01:12.823899
192,Fraser (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
193,Fremantle (WA),Labor,1.19,2025-04-02 07:01:12.823899
194,Fremantle (WA),Coalition,21.00,2025-04-02 07:01:12.823899
195,Fremantle (WA),Any Other Candidate,4.10,2025-04-02 07:01:12.823899
196,Gellibrand (VIC),Labor,1.02,2025-04-02 07:01:12.823899
197,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
198,Gellibrand (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
199,Gilmore (NSW),Coalition,1.18,2025-04-02 07:01:12.823899
200,Gilmore (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
201,Gilmore (NSW),Labor,4.70,2025-04-02 07:01:12.823899
202,Gippsland (VIC),Coalition,1.005,2025-04-02 07:01:12.823899
203,Gippsland (VIC),Labor,19.00,2025-04-02 07:01:12.823899
204,Gippsland (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
205,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-02 07:01:12.823899
206,Goldstein (VIC),Coalition,2.10,2025-04-02 07:01:12.823899
207,Goldstein (VIC),Labor,26.00,2025-04-02 07:01:12.823899
208,Goldstein (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
209,Gorton (VIC),Labor,1.03,2025-04-02 07:01:12.823899
210,Gorton (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
211,Gorton (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
212,Grayndler (NSW),Labor,1.005,2025-04-02 07:01:12.823899
213,Grayndler (NSW),Coalition,19.00,2025-04-02 07:01:12.823899
214,Grayndler (NSW),Greens,19.00,2025-04-02 07:01:12.823899
215,Grayndler (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
216,Greenway (NSW),Labor,1.10,2025-04-02 07:01:12.823899
217,Greenway (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
218,Greenway (NSW),Coalition,5.25,2025-04-02 07:01:12.823899
219,Grey (SA),Coalition,1.10,2025-04-02 07:01:12.823899
220,Grey (SA),Labor,13.00,2025-04-02 07:01:12.823899
221,Grey (SA),Any Other Candidate,6.50,2025-04-02 07:01:12.823899
222,Griffith (QLD),Greens,1.66,2025-04-02 07:01:12.823899
223,Griffith (QLD),Coalition,13.00,2025-04-02 07:01:12.823899
224,Griffith (QLD),Labor,2.27,2025-04-02 07:01:12.823899
225,Griffith (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
226,Groom (QLD),Coalition,1.09,2025-04-02 07:01:12.823899
227,Groom (QLD),Labor,23.00,2025-04-02 07:01:12.823899
228,Groom (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
229,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-02 07:01:12.823899
230,Hasluck (WA),Labor,1.22,2025-04-02 07:01:12.823899
231,Hasluck (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
232,Hasluck (WA),Coalition,3.80,2025-04-02 07:01:12.823899
233,Hawke (VIC),Labor,1.38,2025-04-02 07:01:12.823899
234,Hawke (VIC),Coalition,2.75,2025-04-02 07:01:12.823899
235,Hawke (VIC),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
236,Herbert (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
237,Herbert (QLD),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
238,Herbert (QLD),Labor,21.00,2025-04-02 07:01:12.823899
239,Hindmarsh (SA),Labor,1.03,2025-04-02 07:01:12.823899
240,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
241,Hindmarsh (SA),Coalition,8.50,2025-04-02 07:01:12.823899
242,Hinkler (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
243,Hinkler (QLD),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
244,Hinkler (QLD),Labor,21.00,2025-04-02 07:01:12.823899
245,Holt (VIC),Labor,1.16,2025-04-02 07:01:12.823899
246,Holt (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
247,Holt (VIC),Coalition,4.25,2025-04-02 07:01:12.823899
248,Hotham (VIC),Labor,1.005,2025-04-02 07:01:12.823899
249,Hotham (VIC),Coalition,15.00,2025-04-02 07:01:12.823899
250,Hotham (VIC),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
251,Hughes (NSW),Coalition,1.04,2025-04-02 07:01:12.823899
252,Hughes (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
253,Hughes (NSW),Labor,7.25,2025-04-02 07:01:12.823899
254,Hume (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
255,Hume (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
256,Hume (NSW),Labor,21.00,2025-04-02 07:01:12.823899
257,Hunter (NSW),Labor,1.35,2025-04-02 07:01:12.823899
258,Hunter (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
259,Hunter (NSW),One Nation,26.00,2025-04-02 07:01:12.823899
260,Hunter (NSW),Coalition,3.05,2025-04-02 07:01:12.823899
261,Indi (VIC),Independent (Helen Haines),1.15,2025-04-02 07:01:12.823899
262,Indi (VIC),Labor,26.00,2025-04-02 07:01:12.823899
263,Indi (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
264,Indi (VIC),Coalition,4.70,2025-04-02 07:01:12.823899
265,Isaacs (VIC),Labor,1.03,2025-04-02 07:01:12.823899
266,Isaacs (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
267,Isaacs (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
268,Jagajaga (VIC),Labor,1.01,2025-04-02 07:01:12.823899
269,Jagajaga (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
270,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-02 07:01:12.823899
272,Kennedy (QLD),Labor,26.00,2025-04-02 07:01:12.823899
273,Kennedy (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
274,Kennedy (QLD),Coalition,9.00,2025-04-02 07:01:12.823899
275,Kingsford Smith (NSW),Labor,1.01,2025-04-02 07:01:12.823899
276,Kingsford Smith (NSW),Coalition,12.00,2025-04-02 07:01:12.823899
277,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
278,Kingston (SA),Labor,1.005,2025-04-02 07:01:12.823899
279,Kingston (SA),Coalition,14.00,2025-04-02 07:01:12.823899
280,Kingston (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
281,Kooyong (VIC),Coalition,1.80,2025-04-02 07:01:12.823899
282,Kooyong (VIC),Independent (Monique Ryan),1.87,2025-04-02 07:01:12.823899
283,Kooyong (VIC),Labor,26.00,2025-04-02 07:01:12.823899
284,Kooyong (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
285,La Trobe (VIC),Coalition,1.01,2025-04-02 07:01:12.823899
286,La Trobe (VIC),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
287,La Trobe (VIC),Labor,21.00,2025-04-02 07:01:12.823899
288,Lalor (VIC),Labor,1.005,2025-04-02 07:01:12.823899
289,Lalor (VIC),Coalition,13.00,2025-04-02 07:01:12.823899
290,Lalor (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
291,Leichhardt (QLD),Coalition,1.34,2025-04-02 07:01:12.823899
292,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
293,Leichhardt (QLD),Labor,3.00,2025-04-02 07:01:12.823899
294,Lilley (QLD),Labor,1.02,2025-04-02 07:01:12.823899
295,Lilley (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
296,Lilley (QLD),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
297,Lindsay (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
298,Lindsay (NSW),Labor,15.00,2025-04-02 07:01:12.823899
299,Lindsay (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
300,Lingiari (NT),Coalition,1.45,2025-04-02 07:01:12.823899
301,Lingiari (NT),Labor,2.50,2025-04-02 07:01:12.823899
302,Lingiari (NT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
303,Longman (QLD),Coalition,1.09,2025-04-02 07:01:12.823899
304,Longman (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
305,Longman (QLD),Labor,7.00,2025-04-02 07:01:12.823899
306,Lyne (NSW),Coalition,1.01,2025-04-02 07:01:12.823899
307,Lyne (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
308,Lyne (NSW),Labor,26.00,2025-04-02 07:01:12.823899
309,Lyons (TAS),Coalition,1.63,2025-04-02 07:01:12.823899
310,Lyons (TAS),Labor,2.10,2025-04-02 07:01:12.823899
311,Lyons (TAS),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
312,Macarthur (NSW),Labor,1.08,2025-04-02 07:01:12.823899
313,Macarthur (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
314,Macarthur (NSW),Coalition,6.00,2025-04-02 07:01:12.823899
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-02 07:01:12.823899
316,Mackellar  (NSW),Coalition,2.85,2025-04-02 07:01:12.823899
317,Mackellar  (NSW),Labor,26.00,2025-04-02 07:01:12.823899
318,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
319,Macnamara (VIC),Labor,2.00,2025-04-02 07:01:12.823899
320,Macnamara (VIC),Greens,2.37,2025-04-02 07:01:12.823899
321,Macnamara (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
322,Macnamara (VIC),Coalition,5.00,2025-04-02 07:01:12.823899
323,Macquarie (NSW),Labor,1.31,2025-04-02 07:01:12.823899
324,Macquarie (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
325,Macquarie (NSW),Coalition,3.10,2025-04-02 07:01:12.823899
326,Makin (SA),Labor,1.005,2025-04-02 07:01:12.823899
327,Makin (SA),Coalition,13.00,2025-04-02 07:01:12.823899
328,Makin (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
329,Mallee (VIC),Coalition,1.005,2025-04-02 07:01:12.823899
330,Mallee (VIC),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
331,Mallee (VIC),Labor,21.00,2025-04-02 07:01:12.823899
332,Maranoa (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
333,Maranoa (QLD),One Nation,16.00,2025-04-02 07:01:12.823899
334,Maranoa (QLD),Labor,26.00,2025-04-02 07:01:12.823899
335,Maranoa (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
336,Maribyrnong (VIC),Labor,1.02,2025-04-02 07:01:12.823899
337,Maribyrnong (VIC),Coalition,12.00,2025-04-02 07:01:12.823899
338,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
339,Mayo (SA),Centre Alliance,1.18,2025-04-02 07:01:12.823899
340,Mayo (SA),Labor,15.00,2025-04-02 07:01:12.823899
341,Mayo (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
342,Mayo (SA),Coalition,4.70,2025-04-02 07:01:12.823899
343,McEwen (VIC),Coalition,1.57,2025-04-02 07:01:12.823899
344,McEwen (VIC),Labor,2.25,2025-04-02 07:01:12.823899
345,McEwen (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
346,McMahon (NSW),Labor,1.03,2025-04-02 07:01:12.823899
347,McMahon (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
348,McMahon (NSW),Coalition,15.00,2025-04-02 07:01:12.823899
349,McPherson (QLD),Coalition,1.37,2025-04-02 07:01:12.823899
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.80,2025-04-02 07:01:12.823899
351,McPherson (QLD),Labor,26.00,2025-04-02 07:01:12.823899
352,McPherson (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
353,Melbourne (VIC),Greens,1.05,2025-04-02 07:01:12.823899
354,Melbourne (VIC),Any Other Candidate,17.00,2025-04-02 07:01:12.823899
355,Melbourne (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
356,Melbourne (VIC),Labor,8.50,2025-04-02 07:01:12.823899
357,Menzies (VIC),Coalition,1.08,2025-04-02 07:01:12.823899
358,Menzies (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
359,Menzies (VIC),Labor,6.00,2025-04-02 07:01:12.823899
360,Mitchell (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
361,Mitchell (NSW),Labor,15.00,2025-04-02 07:01:12.823899
362,Mitchell (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
363,Monash (VIC),Coalition,1.38,2025-04-02 07:01:12.823899
364,Monash (VIC),Labor,23.00,2025-04-02 07:01:12.823899
365,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-02 07:01:12.823899
366,Monash (VIC),Any Other Candidate,6.50,2025-04-02 07:01:12.823899
367,Moncrieff (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
368,Moncrieff (QLD),Any Other Candidate,13.00,2025-04-02 07:01:12.823899
369,Moncrieff (QLD),Labor,26.00,2025-04-02 07:01:12.823899
370,Moore (WA),Coalition,1.19,2025-04-02 07:01:12.823899
371,Moore (WA),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
372,Moore (WA),Labor,6.50,2025-04-02 07:01:12.823899
373,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-02 07:01:12.823899
374,Moreton (QLD),Labor,1.14,2025-04-02 07:01:12.823899
375,Moreton (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
376,Moreton (QLD),Coalition,6.50,2025-04-02 07:01:12.823899
377,Moreton (QLD),Greens,9.50,2025-04-02 07:01:12.823899
378,New England (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
379,New England (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
380,New England (NSW),Labor,26.00,2025-04-02 07:01:12.823899
381,Newcastle (NSW),Labor,1.01,2025-04-02 07:01:12.823899
382,Newcastle (NSW),Greens,15.00,2025-04-02 07:01:12.823899
383,Newcastle (NSW),Coalition,21.00,2025-04-02 07:01:12.823899
384,Newcastle (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
385,Nicholls (VIC),Coalition,1.05,2025-04-02 07:01:12.823899
386,Nicholls (VIC),Labor,26.00,2025-04-02 07:01:12.823899
387,Nicholls (VIC),Any Other Candidate,7.00,2025-04-02 07:01:12.823899
388,O'Connor (WA),Coalition,1.05,2025-04-02 07:01:12.823899
389,O'Connor (WA),Labor,10.00,2025-04-02 07:01:12.823899
390,O'Connor (WA),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
391,Oxley (QLD),Labor,1.005,2025-04-02 07:01:12.823899
392,Oxley (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
393,Oxley (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
394,Page (NSW),Coalition,1.03,2025-04-02 07:01:12.823899
